,id
13121,6425e65edb4c1bb36d1f6fc8
61170,643f13d2a7f4fc829bb9a26f
35962,64271eed2aa5ac7fab868cd1
101979,6462b59f10503aeec14d8a25
24695,6426e4611620247e22861508
21028,64261cab8d270ae7918e71fe
32130,642716c3842e192dc81ddee7
29914,64270a6cd7aeccaff79f77c9
49368,6442864f0d0904e092070817
12699,6425e4ddee3a479039bfa511
57690,64429f801587ba108da2c4a6
49961,6442a370242be814b7af6f6c
70720,6462a17810503aeec14d51cb
17861,64260354d7aeccaff79f1752
17870,642603831e82935fde842d2e
43585,6442acdf83e4be66f2ff3bfc
27275,6426f71dd7aeccaff79f5aa8
45600,6442857f74426ff89e79ed4e
11925,6425e115a73f82792e4632bb
6936,6425c43c87f5eb64dd52dfd1
24036,6426e552248a8e072518ed20
91325,64628cdd01a6527275db3e0d
120626,64629bce257b81cc06049887
3298,6425ae8c88ab036228b76e6c
16242,6425f88af6e7c94016fd72e1
14259,6425ee6eeee20b82ae50f8a1
17839,642604021620247e2285cef8
45124,644287ea5d8404be646b0c4c
28751,642704748d270ae7918eca4b
88716,64628aebe1e0cc9cb403faef
22103,642623161620247e2285f8c3
43808,6442b11d0e615ce1bb96a01e
1436,642598bd87f5eb64dd529ba0
22924,6426288dd7aeccaff79f39ac
15316,6425f5d41620247e228596f2
46699,643f0e801d24c94d01bde136
53785,644054d8c2c9173082500338
24573,6426e68fd7aeccaff79f475d
22126,6426224261245ce0ea86b2e4
13035,6425e775a73f82792e464877
122976,6462884be1e0cc9cb403f7b0
48694,64429d982b83503407748fde
92803,6462836066ffe778e0c344c7
7966,6425c9f5cd93dce1db962bca
16360,6425f8fdf6e7c94016fd7514
97525,646297fdef2dc1a2b542609a
115909,646298cdef2dc1a2b5426229
349,6425908c9d8bd6b754617224
92673,6462b0eb10503aeec14d7e18
12889,6425e65d292bab2d1e9c6ace
24650,6426e42661245ce0ea86c285
51209,644291dc0c717c2db148cf33
91380,646282a9d18857264f203011
86028,64628e9410503aeec14d1dc0
38907,644285838581ab4397e1eb5c
17781,642603da1620247e2285ce18
32433,6426f6dc1620247e22864262
93285,646287c5095ea026649045a3
30957,64270e8b4bad276da18958b2
10694,6425d9baafb870a21b5297fc
15807,6425f63df6e7c94016fd6981
48573,6442a35a0e615ce1bb9678ae
121682,6462a68760979e26d6212ab2
92676,6462ad09257b81cc0604c080
24232,6426e590d7aeccaff79f4515
44451,644283746a8eb2a45f8be458
32653,642719cd1620247e2286b926
27823,6426fce061245ce0ea86e3bc
38673,644286aff607a15d721f460d
40129,644286150121c13af7eb3b4e
19519,6425f34b0f28f2003e9333e7
18821,642609be1620247e2285da17
123271,64629475095ea0266490665e
39012,643f0eb0dc83708da902b369
19084,64260c1796ef184088759e90
60729,6442b1b843c3c251428587da
39385,643f0ec04a95d1b58fa96831
85688,6462849d000a1353b5969554
123363,64628523c458bb640eaed6b4
18204,642604d21e82935fde843204
27546,6426fbd54bad276da1892bec
13531,6425e6c1a73f82792e4645d7
53496,644284a7a5e4d3250f2d7c3a
13197,6425e6ecee3a479039bfac9c
17206,6425fe921e82935fde84171e
43382,6440619b5dc2ab79b50d8f76
28990,6427042f4bad276da1893d53
5585,6425bca288ab036228b79fa8
53743,6442a2478581ab4397e23a24
33407,64271e7ad129e4e42ca5b720
19174,6425f0cbf6e7c94016fd6180
572,64259147afb870a21b51f41c
59504,64428cada5e4d3250f2d9561
120955,6462afe5ba4036ace9a7f303
7717,6425c954fb0cfb5575aa32c8
46664,643f0991a7f4fc829bb97ab3
45981,64428828a5e4d3250f2d8684
11780,6425e10e7cdd34aae0dff55d
29575,642708054bad276da189468f
52956,644283e4895db77d52e2d8f1
656,642593429d8bd6b7546174d4
91441,6462817dd18857264f202d77
86227,64629397095ea02664906486
58035,643f0de676068b12cb9ff36b
46409,64428bf92b83503407745ba4
53820,6442a1aacd141369ec146a6d
39340,643f0f43db3c0c43a907c14a
30909,64270e97d7aeccaff79f84bb
26562,6426f3ee4bad276da1891c1b
39049,6442a2e274426ff89e7a2686
11038,6425dad941a112b8277363c7
38670,644286ce104258ab992e9405
107871,6462b809c98403765de158d3
29394,642707f11620247e2286725d
90838,6462aa3f10503aeec14d6a39
19191,6425f0da1620247e22859047
61541,643f0ab474c5a5ca7f631a81
45323,6442879d0b6121f98b08d359
18404,642607221620247e2285d500
54355,6442855094903883d9ee8bb3
48969,643f07d0815be6eec97c85df
61988,644288eea5e4d3250f2d89cc
30036,64270a4761245ce0ea86fa89
49321,644286680e615ce1bb962e4e
30048,64270aa68d270ae7918ed9cb
1445,642598f987f5eb64dd529c7f
35333,642714ed218f9acbf4688056
55971,6442a5e5895db77d52e33021
28575,642701c261245ce0ea86eca2
44329,6442839c3af90acde305c8fc
84474,6462911cef2dc1a2b5424f09
36388,644283ed58cae34e940b8b90
89612,64628868c458bb640eaedf2e
62148,6442883742696b85f2195477
33405,64271e7e1620247e2286c5ad
108193,6462897860893a06ab5b091a
98277,6462a6cec458bb640eaf263d
32951,64271b2b842e192dc81de745
14373,6425ed0d7cdd34aae0e0160b
88471,64629df410503aeec14d4839
18191,642604e21620247e2285d1bd
43673,6442ae4c0e615ce1bb96976d
60930,643f1161033ecc09014f7fe8
19748,642611c0d7aeccaff79f24f9
27452,6426fc2a8d270ae7918ebb34
48974,643f08254e7c75ae400c221f
61523,643f15b8caf71cfd5d78ca65
61300,6442b2050c717c2db1491c07
61430,6442b0cc0b6121f98b093735
15797,6425f5534bad276da188aa95
17626,642603761620247e2285cb62
33080,64271c10d129e4e42ca5b15c
44053,644058a3d25fa7b5f14d3f80
39345,643f0f5074c5a5ca7f63301f
107078,6462c61eef2dc1a2b542e607
123384,646292661c4b508e49efb0cd
93519,64629413c458bb640eaefae4
19583,64260ea40bb9c9f2095f056c
17986,6426051e4bad276da188d08b
21870,642622d78d270ae7918e7966
53428,644287dd895db77d52e2e1f6
45963,643f06f0f7f2e9b7855d7933
45515,644287ab94903883d9ee913d
27439,6426fc0e4bad276da1892d1a
7394,6425c790fb0cfb5575aa2adc
19292,64260d10af8e91bd280b3611
49837,6442a28374426ff89e7a24f8
44764,6442877247e162c9efe033bf
29748,642708558d270ae7918ed329
58231,6442a953895db77d52e33d5f
39648,6442a2c52b8350340774a099
39271,643f0b3d033ecc09014f700b
53725,644054180a1232d932f5488a
59601,644296e92b83503407747904
59243,64429234dd7885071d79c931
91717,64629546257b81cc06048890
61003,6442aa1483e4be66f2ff3736
7528,6425c923fb0cfb5575aa3263
28907,642704e98d270ae7918ecb7d
11127,6425df9487f5eb64dd530955
18482,642607cb96ef184088759a2f
51299,643f07c9e7d00759a4c1676b
55475,6442a8b7643750394778bf09
105325,646288feef2dc1a2b542370d
56210,6442a6d78581ab4397e24423
121725,64629b97ba4036ace9a7cab1
54753,6442a20742696b85f2199199
88832,6462a0bdef2dc1a2b5427aa6
58015,6442a94544372c22ae7cac19
33426,64271e4dd129e4e42ca5b5a9
45980,64428815242be814b7af1ce4
18966,642609dc1620247e2285da8a
41365,6442b33374426ff89e7a4aae
21105,64261ad91620247e2285ed95
38763,643f109fdb3c0c43a907c489
18284,6426075c1e82935fde84366c
7590,6425c89eafb870a21b527844
121191,6462856d60979e26d620d716
46133,643f0aedffa756b09c693487
432,6425912588ab036228b71f7b
48582,64429b3d8581ab4397e22665
39748,6442aaaa0d0904e0920769d3
93508,64628bd6ba4036ace9a7ab64
28050,6426fff81620247e22865845
32160,64271643218f9acbf46882f1
23856,642630f64bad276da188fa41
20330,642614c91620247e2285e541
118455,6462c201257b81cc0604f2b3
53470,644285f494903883d9ee8d70
51012,644283193af90acde305c87c
32447,642717e9d7aeccaff79f9c80
86024,64628d2fd18857264f204cc2
13169,6425e761db4c1bb36d1f72b1
4515,6425b56ecd93dce1db95ef04
32885,64271b28d7aeccaff79fa2bd
40944,6442b2518f3b2fa5045e3e47
67756,64629aadef2dc1a2b54267e4
46267,64428dca5d8404be646b22d9
87635,6462c20966ffe778e0c3bdc9
17968,642605301620247e2285d273
19220,64260bd81e82935fde843e40
121357,64628e4f60893a06ab5b14c3
107110,6462a991d18857264f209208
117629,6462ab97000a1353b596f561
75304,64628896d18857264f204176
93011,64629b2d1c4b508e49efc81a
10235,6425d660ecdb4875e4917005
51026,644282a9c34bf6600ec87977
27475,6426fc1c4bad276da1892d62
8012,6425ca11cd93dce1db962be1
21652,642623841620247e2285f95b
84960,6462c27e257b81cc0604f3f8
1699,64259c21afb870a21b520112
32915,64271abfaf05b07f7bd9a8b5
16221,6425f883f6e7c94016fd72bd
12429,6425e627db4c1bb36d1f6f87
98380,6462aac31c4b508e49efeea0
8794,6425d1f888ab036228b7d943
119571,6462bc26000a1353b5971c08
92848,646281f410503aeec14cf9a0
15420,6425f6b41620247e228599f3
122346,6462b78dd18857264f20b4cf
32410,642717ca1620247e2286b25f
58677,644292ef104258ab992eb2a0
26152,6426ef7fd7aeccaff79f5148
89630,6462c6fbd18857264f20d805
12824,6425e5457cdd34aae0dffe30
40332,64429d60530b42f4700a2c23
118552,6462ac5ed18857264f2098a4
30951,64270ed5d7aeccaff79f85d5
15132,6425f6f9f6e7c94016fd6cd6
121370,64628291d18857264f202fd2
39322,6442a3a71587ba108da2d2db
32972,64271ae3842e192dc81de606
97503,6462aa8eef2dc1a2b5429651
28614,6427018a8d270ae7918ec391
32413,6426f6aa1620247e228641ea
25263,6426ebd88d270ae7918e9a76
17120,6425fee21620247e2285b5cb
46254,64428af98581ab4397e1faa3
1226,6425984888ab036228b72abd
21082,64261afdd7aeccaff79f2c58
120942,6462c15d60979e26d6216cd7
15593,6425f6390f28f2003e933b97
92779,6462822d10503aeec14cfa2a
522,642590c13a1d458b6b55773f
19902,64261203970372b996d9e001
39454,643f0c2c033ecc09014f72bf
11660,6425deda45bfbab29f543c6a
7321,6425c79fcd93dce1db9624d5
16676,6425fa8f292bab2d1e9ca69a
58120,6442ab07db3c6d6a5eae71ca
1846,64259c5488ab036228b7329d
121155,6462862d000a1353b5969988
88585,64629dd7d18857264f20743e
91362,646288fd60979e26d620dfa7
41893,643f0adbdc83708da902a840
110029,6462aae8000a1353b596f3ef
7049,6425c7e387f5eb64dd52e922
44769,644288c142696b85f21955b3
62099,644287e543c3c2514285110e
12978,6425e730a73f82792e464796
61219,643f18c8033ecc09014f92e5
57628,643f14c7f7f2e9b7855d9e99
17850,642603ac1620247e2285cce9
3717,6425b07398afdc9829568682
85492,6462832b095ea0266490386b
6528,6425c225fb0cfb5575aa16e9
56607,6442cad5f607a15d721fd625
91356,6462848801a6527275db2d2e
1091,64259860afb870a21b51f815
19204,64260bef1b4c5e9056d13220
52785,6442832642696b85f2194913
61993,644286ed0121c13af7eb3cba
7896,6425ca1888ab036228b7ca1b
122899,64628535c98403765de0dc7d
57893,643f11c0f93c9330df3aa799
107800,6462b45fd18857264f20add2
54755,6442a20944372c22ae7c961a
32192,642716714bad276da1896a98
3641,6425b059afb870a21b522f9f
6689,6425c211fb0cfb5575aa16a5
36470,644284031587ba108da27d22
120764,6462b4f460979e26d6214d1c
48890,6442a11d5d8404be646b565c
53484,6442885453d575317037ae17
22369,64262257248a8e072518cecb
61965,6442886e104258ab992e98dd
27840,6426fcc98d270ae7918ebc8a
46374,64428b898f3b2fa5045ddad5
12178,6425e226ee3a479039bf9d23
17860,6426035496ef18408875924e
9549,6425d48832a7ef3fc7dd15b5
56938,6442a2dc242be814b7af6df5
15789,6425f70ef6e7c94016fd6d36
119626,64629af6ba4036ace9a7c976
30805,64270e848d270ae7918ee6b1
44194,6442843474426ff89e79eb76
39153,643f0b8176068b12cb9feda5
12802,6425e5887cdd34aae0dffef3
122904,64629eb160893a06ab5b4275
16129,6425f6ee0f28f2003e933d27
17264,642601d24bad276da188c9b2
115710,64628b3dc458bb640eaee589
90955,6462afbc000a1353b596fe5d
89621,6462a816000a1353b596ed37
28247,6426ffe98d270ae7918ebf81
19897,642611deaf8e91bd280b3ba8
61251,6442aa59a381503eba34b4a0
13011,6425e718a73f82792e464744
28157,642700268d270ae7918ebff7
43854,64405f35d50590b53284a802
39827,6442adfd8f3b2fa5045e34b1
62981,644291146437503947787c8b
85201,6462a436257b81cc0604acc6
9173,6425d18988ab036228b7d877
17281,642601451e82935fde84225e
22346,6426226a1620247e2285f6d3
57911,643f0b86aafe167b7e313196
29164,6427079d8d270ae7918ed1eb
27528,6426fcfb248a8e0725192754
41808,6442b8265d8404be646b933c
58262,643f0be713f0ca53326698eb
1547,64259cac9d8bd6b754617eec
84845,6462985f60893a06ab5b3164
86272,6462af0fc98403765de1454c
91152,64629029c98403765de0fa25
17809,6426042e1e82935fde843080
