Collection set,Camera Pod,Video ID,Time,Vehicle type,Vehicle color,Human pose,Notes,geohashs,overall_dust_level,with_vehicle_dust_level,vehicle_frame_count,vehicle_frame_duration,Dust level
March 29th and 30th,Front,43,Dusk,Human,gray,stand,,9zpbb6bf1vjw+9zpbb6bf1yth+9zpbb6bf3cec+9zpbb6bf3u6q+9zpbb6bf9tnd+9zpbb6bf9xvq+9zpbb6bfcdgf+9zpbb6bfctdt,0.004659964328571429,0.005142604659999999,10,3.37,low dust
March 29th and 30th,Rear,43,Dusk,Human,gray,stand,,7zzzzzzzzzzz,0.21031569374727274,0.310361678,5,1.289,heavy dust
March 29th and 30th,Front,47,Night,Midsized SUV,white,,,9zpbb6ch6d03+9zpbb6ch6qq3+9zpbb6ch6rty+9zpbb6chd6s9+9zpbb6chdqf9+9zpbb6chf39k+9zpbb6chfhry+9zpbb6chfjzh+9zpbb6cj44jh+9zpbb6cj45s6+9zpbb6cj4n6u,0.004191137810572687,0.008037755972727273,11,3.925,low dust
March 29th and 30th,Rear,47,Night,Midsized SUV,white,,,7zzzzzzzzzzz,0.2616038487886905,0.39212756959183676,49,19.956,heavy dust
March 29th and 30th,Front,48,Night,Midsized SUV,white,,,9zpbb6c62jmn+9zpbb6c625vz+9zpbb6c621pj+9zpbb6c60pxz+9zpbb6c60kch+9zpbb6c60643+9zpbb6c3br5w+9zpbb6c3bkm5+9zpbb6c38qxk+9zpbb6c38t20+9zpbb6c38d3k+9zpbb6c32x6x+9zpbb6c32seg,0.0051894926192307695,0.018293253907692306,13,4.601,low dust
March 29th and 30th,Rear,48,Night,Midsized SUV,white,,,7zzzzzzzzzzz,0.22837092762378636,0.3023744524137931,58,24.981,heavy dust
March 29th and 30th,Front,49,Night,Midsized SUV,white,,,9zpbb6c4bc3t+9zpbb6c4bfc5+9zpbb6c52t8u+9zpbb6c52df0+9zpbb6c582x2+9zpbb6c5bqcr+9zpbb6ch03b4+9zpbb6ch05r9+9zpbb6ch0nnj+9zpbb6ch0ptd+9zpbb6buxgpc,0.004418144992857143,0.00539475434375,16,8.124,low dust
March 29th and 30th,Rear,49,Night,Midsized SUV,white,,,7zzzzzzzzzzz,0.25855176664558827,0.3764536791208791,91,28.869,heavy dust
March 29th and 30th,Rear,50,Night,Midsized SUV,white,,,7zzzzzzzzzzz,0.21863639654679803,0.30987352096875,64,21.005,heavy dust
March 29th and 30th,Rear,51,Night,Midsized SUV,white,,,7zzzzzzzzzzz,0.21128272963567843,0.3273789701492537,67,22.002,heavy dust
March 29th and 30th,Front,51,Night,Midsized SUV,white,,,9zpbb69jzuc7+9zpbb69jzf4c+9zpbb69jxzhn+9zpbb69jxfvv+9zpbb69jxbp1+9zpbb69m2j0r+9zpbb69m25bc+9zpbb69m0n56+9zpbb69m05hz+9zpbb69m00qh+9zpbb69kbjx2+9zpbb69kbk04+9zpbb69kb31q+9zpbb69k8q6f+9zpbb69k87kn+9zpbb69k82t6+9zpbb69k2rnh+9zpbb69k2kpr+9zpbb69k292s,0.005879859775824175,0.010562531195652173,23,7.135,low dust
March 29th and 30th,Front,53,Night,Pickup,white,,,9zpbb6c7cbj8+9zpbb6c7cu78+9zpbb6c7cz4k+9zpbb6ck1b99+9zpbb6ck1xwm+9zpbb6ck39jg,0.004111140970899471,0.005227061283333333,6,2.289,low dust
March 29th and 30th,Rear,53,Night,Pickup,white,,,7zzzzzzzzzzz,0.2546635012641196,0.3785589842276423,123,33.533,heavy dust
March 29th and 30th,Front,54,Night,Pickup,white,,,9zpbb6c6rr98+9zpbb6c6rkej+9zpbb6c6r3u6+9zpbb6c6pkp5+9zpbb6c6p6xw+9zpbb6c6pmw3+9zpbb6c3zw3u+9zpbb6c3zsfq+9zpbb6c3z8sm+9zpbb6c3xtvc+9zpbb6c3xdzp,0.003912111817578125,0.0072443460727272735,11,4.042,low dust
March 29th and 30th,Rear,54,Night,Pickup,white,,,7zzzzzzzzzzz,0.19548314411616163,0.28185173879120884,91,32.94,heavy dust
March 29th and 30th,Rear,55,Night,Pickup,white,,,7zzzzzzzzzzz,0.2408172029137931,0.34808058216,125,37.194,heavy dust
March 29th and 30th,Rear,56,Night,Pickup,white,,,7zzzzzzzzzzz,0.2223884307404692,0.3226289720245399,163,37.954,heavy dust
March 29th and 30th,Rear,58,Night,Range (gator),green,,,7zzzzzzzzzzz,0.25117624765642454,0.3677026704,25,21.669,heavy dust
March 29th and 30th,Front,59,Night,Range (gator),green,,,9zpbb6cdy21x+9zpbb6cdwmds+9zpbb6cdwk74+9zpbb6cdw2sc+9zpbb6cdqmyj+9zpbb6cdq7ps+9zpbb6cdq82f+9zpbb6cdntd5+9zpbb6cdns6f+9zpbb6cdne56+9zpbb6c9ywms+9zpbb6cdn8st,0.0038333014800699303,0.005869655216666666,12,4.109,low dust
March 29th and 30th,Rear,59,Night,Range (gator),green,,,7zzzzzzzzzzz,0.20723665866226418,0.30248463387096775,62,33.563,heavy dust
March 29th and 30th,Front,60,Night,Range (gator),green,,,9zpbb6cfg58j+9zpbb6cffywc+9zpbb6cffzyp+9zpbb6cg4fug+9zpbb6cg4vet+9zpbb6cg6bd9+9zpbb6cg6g3k+9zpbb6cg6y20+9zpbb6cgd9p5+9zpbb6cgdevz+9zpbb6cgdtmh+9zpbb6cgf9er+9zpbb6cgfw1d+9zpbb6cgfx90+9zpbb6cu46rv,0.005826247696521738,0.02786717280555555,18,5.469,low dust
March 29th and 30th,Rear,60,Night,Range (gator),green,,,7zzzzzzzzzzz,0.25725069503244274,0.3803043245714286,35,24.675,heavy dust
March 29th and 30th,Rear,61,Night,Range (gator),green,,,7zzzzzzzzzzz,0.23347233728318587,0.3358702707407408,54,36.668,heavy dust
March 29th and 30th,Front,66,Night,Human,gray,stand,,9zpbb6dp7g62+9zpbb6dp7y0g+9zpbb6dpe8zr+9zpbb6dpetkb+9zpbb6dpg85e+9zpbb6dpgdfj+9zpbb6dpgt8y+9zpbb6f053ys,0.003907002713592233,0.004019904188888888,9,3.382,low dust
March 29th and 30th,Front,67,Night,Human,gray,stand,,9zpbb6f0xuzm+9zpbb6f28408+9zpbb6f22p1f+9zpbb6f22h5j+9zpbb6f20hyk+9zpbb6f201zz+9zpbb6f2022r,0.003902923529565217,0.004635851425,8,2.675,low dust
March 29th and 30th,Front,68,Night,Human,gray,stand,,9zpbb6drm64z+9zpbb6drmm1d+9zpbb6drmq8b+9zpbb6drtpj7+9zpbb6drv57t+9zpbb6drvn68+9zpbb6drvp9y+9zpbb6f2hvrk,0.003843490536633664,0.004081742687500001,8,3.76,low dust
March 29th and 30th,Front,69,Night,Human,gray,stand,,9zpbb6f0vd0n+9zpbb6f0ttf5+9zpbb6f0tx33+9zpbb6f0tdgm+9zpbb6f0t9kp+9zpbb6f0mwt6+9zpbb6f0mewv+9zpbb6f0jz29+9zpbb6f0jvc6+9zpbb6f0jffs,0.00406583456025641,0.004527103530769231,13,3.238,low dust
March 29th and 30th,Front,70,Night,Human,gray,stand,,9zpbb6drdgc9+9zpbb6drdy8k+9zpbb6drf9x0+9zpbb6drfdyw+9zpbb6drfxhw+9zpbb6f24e7p+9zpbb6f24sfm+9zpbb6f24xc3+9zpbb6f266xu,0.004156582459487179,0.004497686272727273,11,3.254,low dust
March 29th and 30th,Front,71,Night,Human,gray,stand,,9zpbb6f3ncrp+9zpbb6f3nbpb+9zpbb6f2zj1h+9zpbb6f2z44q+9zpbb6f2z0ep+9zpbb6f2x1wj+9zpbb6f2x0qf+9zpbb6f2rm8h+9zpbb6f2rk0x,0.003945424715337423,0.004482732609090909,11,3.068,low dust
April 5th,Front,0,Day,Range (gator),green,,,9z5ywyhh953p+9z5ywyhh9ez6+9z5ywyhhdhjf+9z5ywyhhdkjp+9z5ywyhhsmr5+9z5ywyhhsj0u+9z5ywyhhtmu6+9z5ywyhhty54+9z5ywyhhwy83+9z5ywyhhxnwz+9z5ywyhk8r77+9z5ywyhk9p9m+9z5ywyhkc8p3+9z5ywyhk9rzv+9z5ywyhkf2mk+9z5ywyhkcbnu+9z5ywyhkg941,0.020815114171034484,0.0437443460590909,22,9.004,low dust
April 5th,Front,3,Day,Range (gator),green,,,9z5ywyhtzv4q+9z5ywyhtystg+9z5ywyhtv7fm+9z5ywyhtvu0g+9z5ywyhtuesd+9z5ywyhtu7mx+9z5ywyhtu5q7+9z5ywyhtge08+9z5ywyhtg6ct+9z5ywyhtcdnc+9z5ywyhtc3b6+9z5ywyhtc19h+9z5ywyhtb373+9z5ywyhtbc99+9z5ywyhmz8vm+9z5ywyhmz0wy+9z5ywyhmyb2q+9z5ywyhmy21w+9z5ywyhmszmw+9z5ywyhmsrnz+9z5ywyhmsnbp+9z5ywy5t30x5+9z5ywy5t2b26+9z5ywy5t280w+9z5ywy5t0pcw+9z5ywy5mpre4+9z5ywy5mnzk1+9z5ywy5mnrj4+9z5ywy5mjyy1+9z5ywy5mjnx8+9z5ywy5mhyrg+9z5ywy5mhw14+9z5ywy5mhjf5+9z5ywy5m5vdx+9z5ywy5m5m7z+9z5ywy5m4vhz+9z5ywy5m4mjb+9z5ywy5m1uyb+9z5ywy5m1h29+9z5ywy5m0u1h,0.0057292108042492915,0.013485395224561407,57,41.04,low dust
April 5th,Rear,1,Day,Range (gator),green,,,7zzzzzzzzzzz,0.1066535074732143,0.12602609784,50,15.75,low dust
April 5th,Front,4,Day,Range (gator),green,,,9z5ywy4me1u6+9z5ywy4med4c+9z5ywy4ms62z+9z5ywy4mt4yj+9z5ywy4msfyc+9z5ywy4mteht+9z5ywy4mwgc0+9z5ywy4mxhpc+9z5ywy4mxsnp+9z5ywy4mxum6+9z5ywy4t8kef+9z5ywy4t9m10+9z5ywy4t9tr8+9z5ywy4tdjw0,0.012459407499462364,0.025516981857142854,14,6.098,low dust
April 5th,Rear,2,Day,Range (gator),green,,,7zzzzzzzzzzz,0.11605151740470587,0.19963408308695654,46,25.423,medium dust
April 5th,Rear,3,Day,Range (gator),green,,,7zzzzzzzzzzz,0.11428632209797297,0.16202797783999998,50,22.406,medium dust
April 5th,Front,6,Day,Range (gator),green,,,9z5ywyhyuthj+9z5ywyhyvj6x+9z5ywyhyvvb1+9z5ywyhyywm5+9z5ywyhyyys2+9z5ywyhyzqg0+9z5ywyjnbr26+9z5ywyjnbxwg,0.008932558430147057,0.020488246933333336,15,3.818,low dust
April 5th,Rear,4,Day,Range (gator),green,,,7zzzzzzzzzzz,0.118870084136,0.18239843617857146,56,19.571,medium dust
April 5th,Front,7,Day,Range (gator),green,,,9z5ywynqq7x6+9z5ywynqq52s+9z5ywynqkdu0+9z5ywynqk6sv+9z5ywynqk4t3+9z5ywyjjst4x+9z5ywyjjsj58+9z5ywyjjd5b8+9z5ywyjj976k+9z5ywyjj8g5m,0.004171511113953489,0.00474700003,20,39.626,low dust
April 5th,Rear,5,Day,Range (gator),green,,,7zzzzzzzzzzz,0.1198883115709091,0.146713338462963,108,48.599,low dust
April 5th,Front,8,Day,Range (gator),green,,,9z5ywy5ufwf8+9z5ywy5ufneb+9z5ywy5ucqjq+9z5ywy5ucnjc+9z5ywy5sysey+9z5ywy5syks6+9z5ywy5sv5yy+9z5ywy5svsnn,0.004315002912903226,0.0053480692100000005,10,4.51,low dust
April 5th,Rear,6,Day,Range (gator),green,,,7zzzzzzzzzzz,0.10149923253121386,0.10836478811111111,18,4.859,low dust
April 5th,Front,9,Day,Pickup,gray,,,9z5ywy4m14h3+9z5ywy4m1f6t+9z5ywy4m469q+9z5ywy4m4dzy+9z5ywy4m55nt+9z5ywy4m5emq+9z5ywy4mh5ey+9z5ywy4mh7g1+9z5ywy4mjut8+9z5ywy4mnsge+9z5ywy4mnufr+9z5ywy4mpm1n,0.015435765646130953,0.03535371241666666,24,5.191,low dust
April 5th,Rear,8,Day,Pickup,gray,,,7zzzzzzzzzzz,0.1447853007142857,0.29911882100000003,20,5.729,heavy dust
April 5th,Front,10,Day,Pickup,gray,,,9z5ywy5tg8tm+9z5ywy5tg0qu+9z5ywy5tgbu2+9z5ywy5tv1x3+9z5ywy5tvcvn+9z5ywy5ty65r+9z5ywy5tyd6d+9z5ywy5tz68q+9z5ywy5tzdyx+9z5ywy5vb5hv+9z5ywy5vbe7q+9z5ywy5vc7bc+9z5ywy5vcsp2+9z5ywy5vfkmh+9z5ywy5vgvpw+9z5ywy5vgkf5+9z5ywy5vumqm+9z5ywy5vutt9+9z5ywy5vvmgh+9z5ywy5vyn0y+9z5ywy5vyqrn+9z5ywy5vzqgy+9z5ywyhjbr2s+9z5ywyhykw2h+9z5ywyhymnwx+9z5ywyhyqpm9,0.01638689621198347,0.034970589403508764,57,40.574,low dust
April 5th,Rear,9,Day,Pickup,gray,,,7zzzzzzzzzzz,0.13847129834014688,0.20609621923018867,265,50.13,medium dust
April 5th,Front,12,Day,Pickup,gray,,first half stationary,9z5ywyhyqpmd+9z5ywyjyfyvg+9z5ywyjygz7d+9z5ywyjyurd6+9z5ywyjyvpbm+9z5ywyjzj0p9+9z5ywyjzj8q2+9z5ywyjzjbmk+9z5ywyjzn2sr+9z5ywyjzp141+9z5ywyjzp929+9z5ywyjzpcx0+9z5ywynp03v8+9z5ywynp145g+9z5ywynp1d63+9z5ywynp4491+9z5ywynp468t+9z5ywynp4gn9+9z5ywynp55nh+9z5ywynp5eks+9z5ywynph5e7+9z5ywynphecg,0.008837825076427061,0.02064105906,35,77.628,low dust
April 5th,Rear,11,Day,Pickup,gray,,first two thirds stationary,7zzzzzzzzzzz,0.06036069862735849,0.11071936530447761,268,66.092,low dust
April 5th,Rear,13,Day,Pickup,gray,,,7zzzzzzzzzzz,0.09025731143702065,0.11550363328294574,129,91.123,low dust
April 5th,Front,14,Day,Pickup,gray,,,9z5ywyjpxfhc+9z5ywyjpx9vq+9z5ywyjpx1wm+9z5ywyjpwcwf+9z5ywyjpw9rq+9z5ywyjpw30r+9z5ywyjpt8ce+9z5ywyjpsb7j+9z5ywyjpt0dg+9z5ywyjps2hp+9z5ywyjps0h9+9z5ywy5yb2uk+9z5ywy5wz8mz+9z5ywy5wz2qm+9z5ywy5wwxzx+9z5ywy5wybph+9z5ywy5wtz3r+9z5ywy5wtr4p+9z5ywy5wwrb2+9z5ywy5wsygp+9z5ywy5wsns7+9z5ywy5wewm6+9z5ywy5wenn6+9z5ywy5wdmxw+9z5ywy5w8ufg+9z5ywy5w8kef+9z5ywy5w8hkm+9z5ywy5qxsjj+9z5ywy5qx5yj,0.004406960252478632,0.004967893658333334,36,48.143,low dust
April 5th,Front,16,Day,Midsized SUV,black,,,9z5ywy5r2y5g+9z5ywy5r3q6e+9z5ywy5r3w3y+9z5ywy5r6nzg+9z5ywy5r7xee+9z5ywy5rs218+9z5ywy5rkpfh+9z5ywy5rsbre+9z5ywy5rsb0r,0.03493630791836735,0.0692503065,16,3.312,low dust
April 5th,Front,17,Day,Midsized SUV,black,,,9z5ywyk2h1n8+9z5ywyk2h3n5+9z5ywyk2hcm5+9z5ywyk2j3ef+9z5ywyk2jcff+9z5ywyk2n61d+9z5ywyk2p6wv+9z5ywyk2pfyn+9z5ywyk805j6+9z5ywyk80ek7+9z5ywyk815e5+9z5ywyk81ef4+9z5ywyk81gcr+9z5ywyk84srj+9z5ywyk84uwe+9z5ywyk85kv3+9z5ywyk85vhh+9z5ywyk8hm75+9z5ywyk8ht6r+9z5ywyk8hv9u+9z5ywyk8jqpc+9z5ywyk8nqtc+9z5ywyk8nyud+9z5ywyk8pr59+9z5ywyk8px4y+9z5ywykb0p3y+9z5ywykb0x8m+9z5ywykb3bke+9z5ywykb6bf4+9z5ywykb60s0+9z5ywykb62e6+9z5ywykb79r4+9z5ywykbk1t6+9z5ywykbk3sw+9z5ywykbkcg7,0.02710268886629213,0.07148446162857143,35,14.338,low dust
April 5th,Rear,14,Day,Midsized SUV,black,,,7zzzzzzzzzzz,0.14201467960524192,0.21456858137254903,153,27.016,medium dust
April 5th,Front,18,Day,Midsized SUV,black,,,9z5ywym3sbhc+9z5ywym3krvb+9z5ywym3kpwk+9z5ywym37xrd+9z5ywym37r0e+9z5ywym36yc9+9z5ywym36qd9+9z5ywym33y79+9z5ywym33whj+9z5ywym32twr+9z5ywym32mwe+9z5ywym1rvrg+9z5ywym1rt0g+9z5ywym1rhcv+9z5ywym1qke6+9z5ywym1muk7+9z5ywym1mkjd+9z5ywym1kgye+9z5ywym17g32+9z5ywym17742+9z5ywym174gh+9z5ywym16dsn+9z5ywym166s9+9z5ywym136nc+9z5ywym12czb+9z5ywym12c87+9z5ywym1233e+9z5ywykcrc4d+9z5ywykcr0sn+9z5ywykcq8mn+9z5ywykcq0nn,0.00430570376452666,0.005066351893442623,61,12.574,low dust
April 5th,Front,19,Day,Midsized SUV,black,,,9z5ywy4ruhqe+9z5ywy4rgupn+9z5ywy4rgebr+9z5ywy4rfg9g+9z5ywy4rfe6r+9z5ywy4rcg5f+9z5ywy4rc6ug+9z5ywy4rc4tw+9z5ywy4rbdqx+9z5ywy4pz9ce+9z5ywy4pyc7k+9z5ywy4py3he+9z5ywy4pvbvg,0.004897018423076924,0.009923695153846153,26,5.264,low dust
April 5th,Rear,15,Day,Midsized SUV,black,,,7zzzzzzzzzzz,0.07989033063473945,0.11035703852333333,120,24.569,low dust
April 5th,Rear,16,Day,Pickup,white,,,7zzzzzzzzzzz,0.1403447395283972,0.19815816570247932,121,93.379,medium dust
April 5th,Rear,17,Day,Pickup,white,,,7zzzzzzzzzzz,0.13800451651654136,0.13711483800000004,15,3.601,low dust
April 5th,Rear,18,Day,Pickup,white,,,7zzzzzzzzzzz,0.0907074723522472,0.09885052076388888,72,9.966,low dust
April 5th,Front,21,Day,Pickup,white,,,9z5ywy4zej89+9z5ywy4zdv3m+9z5ywy4zdm4u+9z5ywy4zdj53+9z5ywy4z9uum+9z5ywy4xwgm6+9z5ywy4xw4b1+9z5ywy4xw4zn+9z5ywy4xtf8t,0.004921324112790697,0.0052364979,12,4.615,low dust
April 5th,Front,22,Day,Human,black,stand,,9z5ywy1xfvyd+9z5ywy1xgqj1+9z5ywy1xuq9b+9z5ywy1xuyyg+9z5ywy1xvrhf+9z5ywy1xvz6b+9z5ywy1xyp3s+9z5ywy1xyzv4+9z5ywy1xyrx6+9z5ywy38p249,0.0071666129438016524,0.019044929477777778,18,3.549,low dust
April 5th,Front,23,Day,Human,black,sit,first half stationary,9z5ywy622c5x+9z5ywy62313c+9z5ywy6261ce+9z5ywy6263bn+9z5ywy62743w+9z5ywy6276wn+9z5ywy627duc+9z5ywy62k5pu+9z5ywy62kg7n,0.005242856782268041,0.009774535078947369,19,4.372,low dust
April 5th,Front,24,Day,Human,black,stand,first half stationary,9z5ywy6bth6e+9z5ywy6bxmd6+9z5ywy6bxt9q+9z5ywy6bxvzv,0.017116229383882783,0.01080505375,8,2.359,low dust
April 5th,Rear,19,Day,Human,black,stand,,7zzzzzzzzzzz,0.040385612962732916,0.22065133599999998,5,1.502,medium dust
April 5th,Rear,20,Day,Human,black,stand,,7zzzzzzzzzzz,0.007738551066666666,0.009425798199999998,8,3.159,low dust
April 5th,Front,28,Day,Human,black,stand,,9z5ywykc9ysg+9z5ywykcdnzc+9z5ywykcdqve+9z5ywykcdzn5+9z5ywykcspt4+9z5ywykcsrdv+9z5ywykcsxy1+9z5ywykctpc5+9z5ywykctpys,0.00748315436631016,0.026934618,9,3.808,low dust
